key,en,zh_CN
VOLUME,Volume: ,音量大小：
LANGUAGE,Language: ,语言：
EDEN_TEXT_0,"Every world has its own rhythm.\nLearn it, and you’ll be understood by all things.",每个世界都有它自己的节奏。学会它，你将被万物理解。
EDEN_OPTION_1_0,Then tell me how this world listens.,其实直接喵喵叫效果也差不多吧？
EDEN_OPTION_1_1,Never heard of it... but I'll try.,简直闻所未闻...但来都来了。
EDEN_OPTION_1_2,"If I have to do it this way, then fine.",好吧，如果不得不这样...
EDEN_TEXT_2,Don’t worry about mistakes.\nEven light had to break through darkness first.,别担心犯错。即使是光，也必须先穿透黑暗才能显现
EDEN_OPTION_3_0,Let’s see where this rhythm takes me.,让我们看看节奏会带领我走向哪里吧。
EDEN_OPTION_3_1,"I’ll follow the beat, not the rules.",先说好，我只是喜欢跟着节奏，并不是遵守你的规则。
EDEN_OPTION_3_2,Shall we just begin now?,我们能开始了吗？
EDEN_TEXT_4,Then let your heart answer with the rhythm.,那么，就让你的心随着节奏作出回应。
